lek,wartosc,dzien
0,1066,2018-05-01
1,545,2018-05-01
2,1394,2018-05-01
3,1077,2018-05-01
4,3459,2018-05-01
5,964,2018-05-01
6,1735,2018-05-01
7,874,2018-05-01
8,1021,2018-05-01
9,1701,2018-05-01
10,3402,2018-05-01
11,1211,2018-05-01
12,2209,2018-05-01
13,4082,2018-05-01
14,1928,2018-05-01
15,907,2018-05-01
16,696,2018-05-01
17,579,2018-05-01
18,794,2018-05-01
19,692,2018-05-01
20,889,2018-05-01
21,907,2018-05-01
22,1361,2018-05-01
23,880,2018-05-01
24,420,2018-05-01
25,295,2018-05-01
26,10319,2018-05-01
27,21659,2018-05-01
28,32522,2018-05-01
29,65045,2018-05-01
30,1059,2018-05-01
31,811,2018-05-01
32,1134,2018-05-01
33,765,2018-05-01
34,8505,2018-05-01
35,7144,2018-05-01
36,6429,2018-05-01
37,3662,2018-05-01
38,1497,2018-05-01
39,2211,2018-05-01
40,1287,2018-05-01
41,1644,2018-05-01
41,1674,2018-05-01
42,1769,2018-05-01
43,527,2018-05-01
44,4434,2018-05-01
45,1319,2018-05-01
46,2217,2018-05-01
47,3317,2018-05-01
48,998,2018-05-01
49,1689,2018-05-01
50,10206,2018-05-01
51,10660,2018-05-01
52,10716,2018-05-01
53,10716,2018-05-01
54,10319,2018-05-01
55,10206,2018-05-01
56,10660,2018-05-01
57,10206,2018-05-01
58,8845,2018-05-01
59,9639,2018-05-01
60,43994,2018-05-01
61,44226,2018-05-01
62,10206,2018-05-01
63,14742,2018-05-01
64,4536,2018-05-01
65,36855,2018-05-01
66,11057,2018-05-01
67,14742,2018-05-01
68,4536,2018-05-01
69,36855,2018-05-01
70,11057,2018-05-01
71,4649,2018-05-01
72,1486,2018-05-01
73,13608,2018-05-01
74,20764,2018-05-01
75,37527,2018-05-01
76,14016,2018-05-01
77,14016,2018-05-01
78,29926,2018-05-01
79,30406,2018-05-01
80,14016,2018-05-01
81,14016,2018-05-01
82,22581,2018-05-01
83,896,2018-05-01
84,1475,2018-05-01
85,1905,2018-05-01
86,2153,2018-05-01
87,2665,2018-05-01
88,1418,2018-05-01
89,1588,2018-05-01
90,2155,2018-05-01
91,2155,2018-05-01
92,963,2018-05-01
93,1361,2018-05-01
93,1418,2018-05-01
94,3062,2018-05-01
95,618,2018-05-01
96,1111,2018-05-01
97,1162,2018-05-01
98,582,2018-05-01
99,3487,2018-05-01
100,1047,2018-05-01
101,618,2018-05-01
102,1129,2018-05-01
103,1565,2018-05-01
104,1582,2018-05-01
105,587,2018-05-01
106,545,2018-05-01
107,1851,2018-05-01
108,4638,2018-05-01
109,9968,2018-05-01
110,9968,2018-05-01
111,20185,2018-05-01
112,2495,2018-05-01
113,4763,2018-05-01
114,9526,2018-05-01
115,5035,2018-05-01
116,10070,2018-05-01
117,2495,2018-05-01
118,4990,2018-05-01
118,4593,2018-05-01
119,9979,2018-05-01
120,624,2018-05-01
121,1021,2018-05-01
122,907,2018-05-01
123,539,2018-05-01
124,1044,2018-05-01
124,851,2018-05-01
125,1191,2018-05-01
126,834,2018-05-01
127,1701,2018-05-01
128,2132,2018-05-01
129,522,2018-05-01
130,601,2018-05-01
131,450,2018-05-01
132,896,2018-05-01
133,1066,2018-05-01
134,848,2018-05-01
135,459,2018-05-01
136,647,2018-05-01
137,1293,2018-05-01
138,323,2018-05-01
139,647,2018-05-01
140,969,2018-05-01
141,1134,2018-05-01
142,2098,2018-05-01
143,567,2018-05-01
144,1049,2018-05-01
145,759,2018-05-01
146,384,2018-05-01
147,657,2018-05-01
148,335,2018-05-01
149,793,2018-05-01
150,749,2018-05-01
151,420,2018-05-01
152,1089,2018-05-01
153,544,2018-05-01
154,917,2018-05-01
154,907,2018-05-01
154,714,2018-05-01
155,1327,2018-05-01
156,624,2018-05-01
157,510,2018-05-01
157,567,2018-05-01
158,717,2018-05-01
159,435,2018-05-01
160,1565,2018-05-01
161,1117,2018-05-01
162,952,2018-05-01
163,1146,2018-05-01
164,572,2018-05-01
165,1077,2018-05-01
166,431,2018-05-01
167,539,2018-05-01
168,1077,2018-05-01
169,510,2018-05-01
170,907,2018-05-01
171,454,2018-05-01
172,1224,2018-05-01
173,612,2018-05-01
174,1838,2018-05-01
175,782,2018-05-01
176,680,2018-05-01
177,680,2018-05-01
178,1122,2018-05-01
179,414,2018-05-01
180,567,2018-05-01
181,1238,2018-05-01
182,1360,2018-05-01
183,809,2018-05-01
184,638,2018-05-01
185,2036,2018-05-01
186,1247,2018-05-01
187,1100,2018-05-01
188,1360,2018-05-01
189,607,2018-05-01
190,638,2018-05-01
191,896,2018-05-01
192,987,2018-05-01
193,307,2018-05-01
194,907,2018-05-01
195,608,2018-05-01
196,1021,2018-05-01
197,567,2018-05-01
198,1219,2018-05-01
199,2000,2018-05-01
200,827,2018-05-01
201,1355,2018-05-01
202,680,2018-05-01
203,1021,2018-05-01
204,2381,2018-05-01
205,907,2018-05-01
206,1604,2018-05-01
207,1469,2018-05-01
208,1814,2018-05-01
208,2041,2018-05-01
208,2098,2018-05-01
209,2438,2018-05-01
210,3402,2018-05-01
211,2251,2018-05-01
212,1287,2018-05-01
213,1814,2018-05-01
214,1134,2018-05-01
215,2041,2018-05-01
216,2495,2018-05-01
217,1021,2018-05-01
218,1418,2018-05-01
218,1390,2018-05-01
219,1441,2018-05-01
220,2495,2018-05-01
220,2405,2018-05-01
220,2432,2018-05-01
220,2291,2018-05-01
220,2380,2018-05-01
221,2546,2018-05-01
222,3175,2018-05-01
223,2041,2018-05-01
224,4644,2018-05-01
225,1077,2018-05-01
226,1026,2018-05-01
227,1366,2018-05-01
228,2393,2018-05-01
229,2211,2018-05-01
230,3289,2018-05-01
231,2466,2018-05-01
232,936,2018-05-01
233,1644,2018-05-01
234,1474,2018-05-01
235,2086,2018-05-01
236,2580,2018-05-01
237,4763,2018-05-01
238,5261,2018-05-01
